trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
486222add40627228895b819,DOGEUSDT,1,2025-05-05T14:55:00Z,2025-05-05T15:00:00Z,0.17003,0.16889,0.006704699170734426,0.009586543551137992,0.002058460271716856,0.002881844380403566,0.6993865030674721,10,50,1,5,True,False,True,True,False,False,False,True,False,False,0.0005881315062047227,-0.0009410104099277848,0.00147032876551197,0.0012350761630299828,0.001999647121096155,-5.881315062053756e-05,0.003999294242192473,0.0025289654766805034,0.007763335881903123,0.006939951773216413,0.009586543551137992,0.006704699170734426
2042d96cd925f20b8fdfead8,DOGEUSDT,1,2025-05-05T16:55:00Z,2025-05-05T17:00:00Z,0.16967,0.17104,-0.008074497554075619,0.0016502622738255126,0.00907644250604122,0.00972475982790113,-4.892857142857621,4,20,8,40,True,True,False,False,True,True,True,False,True,False,0.0013555725820709626,-0.0011198208286675518,0.001414510520421938,0.00023575175340357455,0.0015323863971237253,0.0011787587670182,0.0016502622738255126,-0.004832910944775242,0.0016502622738255126,-0.006954676725408231,0.0016502622738255126,-0.008074497554075619
df9232891ddf48cc075e78ee,XRPUSDT,1,2025-05-05T19:55:00Z,2025-05-05T20:00:00Z,2.1405,2.1242,0.007615043214202177,0.012473721093202498,0.00018687222611537304,0.004858677879000321,0.6104868913857601,10,50,1,5,True,False,True,True,False,False,False,True,False,False,0.0010745153001634987,0.0010745153001634987,0.0022891847699134235,0.0020088764307403637,0.003644008409250189,0.0025694931090866906,0.004064470918009675,0.0035038542396635558,0.012193412754029439,0.010277972436346554,0.012473721093202498,0.007615043214202177
937235dad1ced2e364b289bf,SOLUSDT,1,2025-05-05T22:55:00Z,2025-05-05T23:00:00Z,147.25,146.66,0.004006791171477103,0.004957555178268182,0.001697792869269949,0.0009507640067910788,0.8082191780822078,12,60,5,25,True,False,True,False,False,False,False,True,False,False,0.00013582342954166542,-0.0004074702886248032,0.00013582342954166542,-0.00047538200339553943,0.00013582342954166542,6.791171477073619e-05,0.001697792869269949,0.0011544991511034804,0.0027843803056026933,0.002580645161290292,0.004957555178268182,0.004006791171477103
b4cfbb7f59f1f4a1b79deb5d,ADAUSDT,1,2025-05-06T00:55:00Z,2025-05-06T01:00:00Z,0.6607,0.6584,0.003481156349326425,0.004540638716512794,0.006810958074769275,0.001059482367186369,0.7666666666666556,11,55,5,25,True,False,True,False,False,False,False,True,False,False,0.0012108369910699439,0.0006054184955349719,0.003178447101558939,0.0012108369910699439,0.003178447101558939,-0.00272438322990771,0.003178447101558939,-0.004237929468745308,0.003178447101558939,0.0027243832299075417,0.004540638716512794,0.003481156349326425
b524c2eedcfb60f2c74b26f3,ADAUSDT,1,2025-05-06T07:55:00Z,2025-05-06T08:00:00Z,0.6613,0.66,0.0019658248903674093,0.01300468773627711,0.0006048691970360744,0.0110388628459097,0.15116279069766975,5,25,2,10,True,False,True,True,True,True,False,True,False,False,0.004082867079994005,0.0025706940874036517,0.004082867079994005,0.0018146075911083907,0.0057462573718433775,0.004990170875548117,0.01300468773627711,0.01119008014516855,0.01300468773627711,0.004234084379253024,0.01300468773627711,0.0019658248903674093
9d276681c8dd3a35d8ccfc2e,LINKUSDT,1,2025-05-06T14:55:00Z,2025-05-06T15:00:00Z,13.37,13.375,-0.0003739715781601183,0.0035153328347044743,0.0077786088257293185,0.0038893044128645925,-0.10638297872342356,3,15,7,35,True,True,False,False,True,True,True,False,True,False,0.0008975317875840448,-0.001121914734480222,0.0032161555721764595,0.0029169783096484447,0.0035153328347044743,-0.001421091997008237,0.0035153328347044743,-0.0047120418848168,0.0035153328347044743,-0.0030665669409125186,0.0035153328347044743,-0.0003739715781601183
087a21d7625ec4ed0df958b8,XRPUSDT,1,2025-05-06T15:55:00Z,2025-05-06T16:00:00Z,2.1099,2.11,-4.7395611166295526e-05,0.003554670837480584,0.007915067064789665,0.0036020664486468793,-0.013333333333301754,2,10,8,40,True,True,False,False,True,True,True,False,True,False,0.0020380112801555487,0.0009005166121617198,0.003554670837480584,0.003554670837480584,0.003554670837480584,-0.003981231337978086,0.003554670837480584,-0.0022749893359874473,0.003554670837480584,-0.002748945447651455,0.003554670837480584,-4.7395611166295526e-05
d796454a9481537ce2b80e7d,LINKUSDT,1,2025-05-06T17:55:00Z,2025-05-06T18:00:00Z,13.407,13.608,-0.014992168270306595,0.000223763705526972,0.015290519877675846,0.015215931975833567,-66.99999999999764,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.000223763705526972,-0.0025359886626389718,0.000223763705526972,-0.005892444245543419,0.000223763705526972,-0.0035056313865891395,0.000223763705526972,-0.010293130454240315,0.000223763705526972,-0.00835384500633998,0.000223763705526972,-0.014992168270306595
f4260ca6dc5421d2186d3ec6,BTCUSDT,1,2025-05-06T22:55:00Z,2025-05-06T23:00:00Z,96206.3,96798.9,-0.006159679771490965,0.001585135277003689,0.006997462744123795,0.007744815048494654,-3.8859016393442047,2,10,11,55,True,True,False,False,True,True,True,False,True,False,1.0394329685875121e-06,-0.0007785352934266694,0.001585135277003689,0.000934450238705872,0.001585135277003689,0.0006007922558086415,0.001585135277003689,-0.004011171825545667,0.001585135277003689,-0.006565058629216499,0.001585135277003689,-0.006159679771490965
01626d1de4306d7617911bb3,SOLUSDT,1,2025-05-06T23:55:00Z,2025-05-07T00:00:00Z,146.83,148.96,-0.014506572226384221,0.0017026493223455696,0.01580058571136684,0.01620922154872979,-8.519999999999982,2,10,7,35,True,True,False,False,True,True,True,False,True,False,0.0009534836205136196,-0.001225907512088663,0.0017026493223455696,0.0002724238915754305,0.0017026493223455696,-0.0023156030783898045,0.0017026493223455696,-0.012803922904038652,0.0017026493223455696,-0.011373697473268319,0.0017026493223455696,-0.014506572226384221
65be8d00a1dacbb88381aa73,DOGEUSDT,1,2025-05-07T00:55:00Z,2025-05-07T01:00:00Z,0.17336,0.17304,0.0018458698661743596,0.0032879556991231382,0.005826026765113123,0.0014420858329487786,0.5614035087719196,12,60,5,25,True,False,True,True,False,False,False,True,False,False,0.0005768343331794474,-0.0025380710659899846,0.0005768343331794474,-0.0009806183664051887,0.0005768343331794474,-0.0013844023996309298,0.0005768343331794474,-0.003980156898938763,0.0014420858329486184,0.0010959852330410462,0.0032879556991231382,0.0018458698661743596
e7b563b1717c7a3edd664e04,DOGEUSDT,1,2025-05-07T01:55:00Z,2025-05-07T02:00:00Z,0.17304,0.17121,0.010575589459084595,0.012540453074433687,0.0006356911696717463,0.001964863615349092,0.8433179723502277,11,55,1,5,True,False,True,False,False,False,False,True,False,False,0.005374479889042917,0.0031784558483587315,0.006183541377716063,0.006067961165048517,0.006934812760055517,0.005547850208044317,0.008437355524734102,0.00681923254738781,0.009939898289412849,0.009593157651410049,0.012540453074433687,0.010575589459084595
45e106cf33c38f163afe0aa1,ETHUSDT,1,2025-05-07T02:55:00Z,2025-05-07T03:00:00Z,1824.04,1825.6,-0.0008552444025350022,0.004287186684502498,0.002022981952150202,0.005142431087037501,-0.19948849104858798,5,25,10,50,True,True,False,False,True,True,True,False,True,False,0.0013486546347668013,0.0006798096532970818,0.0020613583035459697,0.0017598298282932591,0.0020613583035459697,0.0008223503870529156,0.004287186684502498,0.0004111751935264578,0.004287186684502498,-0.0017762768360343026,0.004287186684502498,-0.0008552444025350022
08b397152bc0bee4e9c81e66,LTCUSDT,1,2025-05-07T03:55:00Z,2025-05-07T04:00:00Z,92.32,91.54,0.008448873483535388,0.009748700173310134,0.0034662045060659384,0.0012998266897747465,0.8666666666666604,10,50,1,5,True,False,True,False,False,False,False,True,False,False,0.0015164644714036652,0.0015164644714036652,0.002816291161178411,0.0011915077989601325,0.002816291161178411,0.000649913344887219,0.006715771230502495,0.005849220103986049,0.008340554592720928,0.007798960138648168,0.009748700173310134,0.008448873483535388
78231859ac9654c053b52738,LTCUSDT,1,2025-05-07T04:55:00Z,2025-05-07T05:00:00Z,91.54,91.45,0.0009831767533319139,0.005789818658509953,0.0019663535066636725,0.004806641905178039,0.16981132075472305,10,50,3,15,True,False,True,True,True,True,False,True,False,False,0.0017478697837012322,0.0005462093074067223,0.0017478697837012322,0.00043696744592534685,0.0017478697837012322,0.00010924186148137553,0.004369674459252847,0.003168013982958338,0.005571334935547357,0.005243609351103386,0.005789818658509953,0.0009831767533319139
b606bf113b32d546af5aa71e,SUIUSDT,1,2025-05-07T07:55:00Z,2025-05-07T08:00:00Z,3.4038,3.4125,-0.0025559668605676456,0.007932310946589145,0.004935660144544311,0.01048827780715679,-0.3222222222222263,2,10,9,45,True,True,False,False,True,True,True,False,True,False,0.003584229390681,0.0029966508020447045,0.007932310946589145,0.005405723015453243,0.007932310946589145,0.004054292261589933,0.007932310946589145,0.004054292261589933,0.007932310946589145,-0.002174040777954073,0.007932310946589145,-0.0025559668605676456
29c1311bd26c1d36caca5a36,SUIUSDT,1,2025-05-07T09:55:00Z,2025-05-07T10:00:00Z,3.4113,3.3815,0.008735672617477286,0.013543223990853996,0.000908744466918735,0.00480755137337671,0.6450216450216475,7,35,1,5,True,False,True,True,False,False,False,True,False,False,0.004485093659308859,0.0036642922053176726,0.005188637762729765,0.0036642922053176726,0.012605165186292658,0.008471843578694382,0.012605165186292658,0.01207750710872698,0.013543223990853996,0.005892181866150801,0.013543223990853996,0.008735672617477286
6e9e78492ac2ca6587c919ef,LTCUSDT,1,2025-05-07T11:55:00Z,2025-05-07T12:00:00Z,91.17,90.65,0.005703630580234683,0.012613798398596091,0.003948667324777881,0.006910167818361408,0.4521739130434726,11,55,2,10,True,False,True,True,True,False,False,True,False,False,0.0,-0.0018646484589229099,0.0,-0.0016452780519906928,0.0004387408138642783,0.00010968520346610854,0.004387408138642159,0.00405835252824399,0.010858835143139135,0.008774816277284162,0.012613798398596091,0.005703630580234683
2ceefc71b48d103816dac322,LTCUSDT,1,2025-05-07T21:55:00Z,2025-05-07T22:00:00Z,88.44,90.05,-0.018204432383536855,0.0009045680687471539,0.01990049751243787,0.01910900045228401,-20.125000000000423,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0009045680687471539,-0.003957485300768979,0.0009045680687471539,-0.010176390773405763,0.0009045680687471539,-0.009158751696065155,0.0009045680687471539,-0.010063319764812308,0.0009045680687471539,-0.01277702397105377,0.0009045680687471539,-0.018204432383536855
d49c028cfddc46b3c93e20a8,AVAXUSDT,1,2025-05-07T23:55:00Z,2025-05-08T00:00:00Z,19.536,19.701,-0.008445945945945901,0.002917690417690528,0.010391072891072859,0.01136363636363643,-2.8947368421051385,10,50,12,60,True,True,False,False,True,True,True,False,True,False,0.0005630630630632056,-0.0009213759213757744,0.0005630630630632056,-0.0019451269451269582,0.0005630630630632056,-0.0010749385749384338,0.0005630630630632056,-0.003122440622440619,0.002405814905814936,0.0018427518427519124,0.002917690417690528,-0.008445945945945901
5a877290e681843cad81f6d5,SOLUSDT,1,2025-05-08T01:55:00Z,2025-05-08T02:00:00Z,148.06,149.75,-0.011414291503444534,0.0006754018641091065,0.015061461569633863,0.01208969336755364,-16.90000000000094,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.0006754018641091065,-0.0029042280156693695,0.0006754018641091065,-0.0039848709982439785,0.0006754018641091065,-0.005065513980818587,0.0006754018641091065,-0.012022153181142787,0.0006754018641091065,-0.01188707280832089,0.0006754018641091065,-0.011414291503444534
e672196b69471797290ca5e1,AVAXUSDT,1,2025-05-08T02:55:00Z,2025-05-08T03:00:00Z,19.964,20.34,-0.018833901021839374,0.0008515327589661121,0.018833901021839374,0.019685433780805485,-22.117647058824303,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0008515327589661121,-0.0011520737327188784,0.0008515327589661121,-0.004458024443999308,0.0008515327589661121,-0.004658385093167701,0.0008515327589661121,-0.006812262071729252,0.0008515327589661121,-0.010518934081346467,0.0008515327589661121,-0.018833901021839374
ed70b6af33afe39783ccc127,LTCUSDT,1,2025-05-08T03:55:00Z,2025-05-08T04:00:00Z,91.68,91.72,-0.00043630017451998297,0.0005453752181502112,0.01603403141361255,0.000981675392670194,-0.799999999999659,11,55,6,30,True,True,False,False,True,True,True,True,False,False,0.00010907504363007325,-0.005453752181500873,0.00010907504363007325,-0.005344677137870799,0.00010907504363007325,-0.00621727748691092,0.00010907504363007325,-0.010798429319371671,0.00010907504363007325,-0.005890052356020855,0.0005453752181502112,-0.00043630017451998297
91d1ed4bfa5217fef49485c3,XRPUSDT,1,2025-05-08T04:55:00Z,2025-05-08T05:00:00Z,2.1816,2.1743,0.003346167950128283,0.003987898789879057,0.0037587092042537518,0.0006417308397507742,0.8390804597700845,12,60,2,10,True,False,True,False,False,False,False,True,False,False,0.0,-0.0032544921158782015,0.0,-0.002291895856252243,0.0,-0.0020168683535019983,0.0011001100110011825,0.0004583791712504079,0.0027961129446277934,0.0022460579391273042,0.003987898789879057,0.003346167950128283
70a4acb629b33a55967a6a17,DOGEUSDT,1,2025-05-08T05:55:00Z,2025-05-08T06:00:00Z,0.17984,0.18087,-0.005727313167259804,0.00011120996441276827,0.006005338078291802,0.005838523131672572,-51.50000000002012,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.00011120996441276827,-0.0019461743772241392,0.00011120996441276827,-0.0039479537366547395,0.00011120996441276827,-0.004225978647686892,0.00011120996441276827,-0.0026134341637010575,0.00011120996441276827,-0.0035587188612099738,0.00011120996441276827,-0.005727313167259804
e155b53c6f5be4f0ddd7bb97,DOGEUSDT,1,2025-05-08T06:55:00Z,2025-05-08T07:00:00Z,0.18087,0.18143,-0.0030961464034942494,0.00022115331453536932,0.01017305246862392,0.003317299718029619,-13.999999999995834,1,5,7,35,True,True,False,False,True,True,True,False,True,False,0.00022115331453536932,-0.002100956488085318,0.00022115331453536932,-0.004810084591142863,0.00022115331453536932,-0.0027644164316912726,0.00022115331453536932,-0.005694697849284033,0.00022115331453536932,-0.0072980593796648854,0.00022115331453536932,-0.0030961464034942494
b6490615f904e516ad59ec87,DOGEUSDT,1,2025-05-08T07:55:00Z,2025-05-08T08:00:00Z,0.18142,0.18225,-0.004575019292250014,0.00027560357182226046,0.010142211443060349,0.004850622864072274,-16.600000000001778,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.00027560357182226046,-0.00424429500606324,0.00027560357182226046,-0.003748208576783232,0.00027560357182226046,-0.004078932862969853,0.00027560357182226046,-0.004409657149156626,0.00027560357182226046,-0.008378348583397605,0.00027560357182226046,-0.004575019292250014
bbeb006bec68cc09eb6b7041,DOGEUSDT,1,2025-05-08T08:55:00Z,2025-05-08T09:00:00Z,0.18226,0.18357,-0.007187534291671269,0.0013168001755734554,0.007845934379457844,0.008504334467244724,-5.458333333332948,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0013168001755734554,0.0008778667837155353,0.0013168001755734554,-0.003292000438933334,0.0013168001755734554,-0.002798200373093288,0.0013168001755734554,-0.0044990672665422326,0.0013168001755734554,-0.0037858005047733795,0.0013168001755734554,-0.007187534291671269
a01ea5c656c4d6a1fd3ddf8b,AVAXUSDT,1,2025-05-08T09:55:00Z,2025-05-08T10:00:00Z,21.055,21.033,0.0010448824507242205,0.0038945618617905837,0.005176917596770447,0.002849679411066363,0.26829268292680813,8,40,1,5,True,False,True,True,True,False,False,True,False,False,0.0005699358822132726,-0.003942056518641746,0.0005699358822132726,-0.002374732842555246,0.0005699358822132726,-0.0033721206364284734,0.0005699358822132726,-0.0018997862740441295,0.0038945618617905837,0.0026122061268107205,0.0038945618617905837,0.0010448824507242205
cca24305fe151451c7e6f75a,AVAXUSDT,1,2025-05-08T10:55:00Z,2025-05-08T11:00:00Z,21.032,20.92,0.005325218714339974,0.007036896158235055,0.0004279193609737705,0.0017116774438950813,0.7567567567567471,7,35,1,5,True,False,True,False,False,False,False,True,False,False,0.0027577025484975194,0.002329783187523749,0.00408900722708247,0.0029954355268162246,0.00408900722708247,0.0027577025484975194,0.005087485736021268,0.0049923925446938204,0.007036896158235055,0.0050399391403576285,0.007036896158235055,0.005325218714339974
78b7b5e67d5bce9799b51db7,SOLUSDT,1,2025-05-08T11:55:00Z,2025-05-08T12:00:00Z,154.52,154.49,0.00019414962464406636,0.002459228578824902,0.008348433859694486,0.0022650789541808357,0.07894736842105066,2,10,7,35,True,False,True,True,True,True,False,False,True,False,0.0016826300802486366,6.471654154814474e-05,0.002459228578824902,0.00148848045560457,0.002459228578824902,0.0005177323323842383,0.002459228578824902,-0.0038829924928811435,0.002459228578824902,-0.0014884804556043862,0.002459228578824902,0.00019414962464406636
5a59ff6db08ed3a52a7ab4c5,SOLUSDT,1,2025-05-08T12:55:00Z,2025-05-08T13:00:00Z,154.48,154.89,-0.0026540652511651774,0.00045313309166230696,0.007444329363024377,0.0031071983428274845,-5.857142857143379,10,50,8,40,True,True,False,False,True,True,True,True,False,False,0.0002589331952355777,-0.0025245986535474807,0.0002589331952355777,-0.0029777317452097875,0.0002589331952355777,-0.0017477990678405634,0.0002589331952355777,-0.004142931123770163,0.0002589331952355777,-0.003495598135681127,0.00045313309166230696,-0.0026540652511651774
efd807eb6397e5a1dccc8200,XRPUSDT,1,2025-05-08T14:55:00Z,2025-05-08T15:00:00Z,2.2215,2.2427,-0.009543101507990245,0.00018005851901866125,0.02381273914022065,0.009723160027008907,-53.00000000000666,1,5,9,45,True,True,False,False,True,True,True,False,True,False,0.00018005851901866125,-0.0018455998199415778,0.00018005851901866125,-0.006121989646635282,0.00018005851901866125,-0.006482106684672605,0.00018005851901866125,-0.01363943281566509,0.00018005851901866125,-0.019536349313526945,0.00018005851901866125,-0.009543101507990245
8078d85052fb1a102474f0d3,BTCUSDT,1,2025-05-08T15:55:00Z,2025-05-08T16:00:00Z,100730.9,101235.9,-0.00501335737097554,0.0017958739572464277,0.00580556710999309,0.006809231328221968,-2.7915975677170604,1,5,11,55,True,True,False,False,True,True,True,False,True,False,0.0017958739572464277,0.001593354174339751,0.0017958739572464277,-0.0017988521893481707,0.0017958739572464277,-0.0019785388594761185,0.0017958739572464277,-0.0009728891531794118,0.0017958739572464277,-0.0038190862982462347,0.0017958739572464277,-0.00501335737097554
2605bbd1f0cdabd39d0ea0cd,DOGEUSDT,1,2025-05-08T18:55:00Z,2025-05-08T19:00:00Z,0.19045,0.19091,-0.0024153321081648105,0.005618272512470545,0.004043055920188989,0.008033604620635355,-0.42990654205605755,10,50,11,55,True,True,False,False,True,True,True,False,True,False,0.0034129692832765117,0.0022053032291940336,0.004253084799159912,0.001417694933053401,0.004253084799159912,0.0026253609871357336,0.004253084799159912,0.000472564977684467,0.005355736413757001,0.003255447624048356,0.005618272512470545,-0.0024153321081648105
a5fa45fb9da7b3a587e57486,SOLUSDT,1,2025-05-08T19:55:00Z,2025-05-08T20:00:00Z,160.5,162.8,-0.014330218068535896,0.00510903426791273,0.02068535825545167,0.019439252336448627,-2.804878048780525,4,20,12,60,True,True,False,False,True,True,True,False,True,False,0.00037383177570094877,-0.001495327102803795,0.00037383177570094877,-0.0026791277258567405,0.0036760124610592114,0.003489096573208737,0.00510903426791273,-0.001495327102803795,0.00510903426791273,-0.007102803738317672,0.00510903426791273,-0.014330218068535896
54e29ff0f3d4e262315d234b,BTCUSDT,1,2025-05-08T21:55:00Z,2025-05-08T22:00:00Z,102800.0,102991.7,-0.0018647859922178705,0.004255836575875486,0.0038910505836575876,0.006120622568093356,-0.43817142857142194,3,15,10,50,True,True,False,False,True,True,True,False,True,False,0.0029961089494163423,0.002390077821011645,0.0033784046692607286,0.0033083657587549206,0.004255836575875486,0.0025398832684825467,0.004255836575875486,4.0856031128376355e-05,0.004255836575875486,-0.0036138132295719843,0.004255836575875486,-0.0018647859922178705
7e9d63d9dcfefffbe51ec026,XRPUSDT,1,2025-05-08T23:55:00Z,2025-05-09T00:00:00Z,2.3265,2.3168,0.0041693531055231456,0.010616806361487095,0.0029228454760370256,0.006447453255963949,0.39271255060727556,8,40,1,5,True,False,True,True,True,False,False,True,False,False,0.00206318504190841,-0.00034386417365156073,0.005286911669890289,0.004298302170642505,0.007006232538147329,0.005931656995486703,0.009843111970771512,0.009327315710294267,0.010616806361487095,0.005759724908661018,0.010616806361487095,0.0041693531055231456
20b4ad472c1aee5da0b8eb2a,XRPUSDT,1,2025-05-09T01:55:00Z,2025-05-09T02:00:00Z,2.3178,2.309,0.003796703770817119,0.0068168090430580875,0.0011217533868322174,0.0030201052722409684,0.5569620253164493,5,25,1,5,True,False,True,True,False,False,False,True,False,False,0.0041418586590733775,0.0027612391060489183,0.004228147381137394,0.0028906721891448477,0.004832168435585512,0.0037104150487531026,0.0068168090430580875,0.006255932349641883,0.0068168090430580875,0.0053930451290017155,0.0068168090430580875,0.003796703770817119
456c9d49ad26a1f510cf828c,AVAXUSDT,1,2025-05-09T04:55:00Z,2025-05-09T05:00:00Z,22.091,22.291,-0.009053460685346942,0.0016748902267893072,0.013444389117740282,0.01072835091213625,-5.405405405405008,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.0016748902267893072,-0.002172830564483195,0.0016748902267893072,-0.0014032864062287268,0.0016748902267893072,-0.003802453487845712,0.0016748902267893072,-0.0031687112398714537,0.0016748902267893072,-0.012448508442352024,0.0016748902267893072,-0.009053460685346942
4de6e119e4b28b81d5378453,LTCUSDT,1,2025-05-09T05:55:00Z,2025-05-09T06:00:00Z,95.15,95.89,-0.007777193904361481,0.002417235943247546,0.008723068838675756,0.010194429847609026,-3.217391304347748,1,5,11,55,True,True,False,False,True,True,True,False,True,False,0.002417235943247546,-0.00073568050446656,0.002417235943247546,0.0016815554387809857,0.002417235943247546,0.001996847083552411,0.002417235943247546,-0.005465055176037793,0.002417235943247546,-0.004098791382028382,0.002417235943247546,-0.007777193904361481
7ff70b9f1be572a22d5fb1c0,BNBUSDT,1,2025-05-09T07:55:00Z,2025-05-09T08:00:00Z,631.78,634.07,-0.003624679477033267,0.0019310519484631158,0.015242647757130641,0.0055557314254963824,-1.8770491803278904,9,45,8,40,True,True,False,False,True,True,True,True,False,False,0.00020576783057392678,-0.0008072430276361881,0.00020576783057392678,-0.0020893348950584856,0.00020576783057392678,-0.0013770616353794116,0.00020576783057392678,-0.009275380670486584,0.0019310519484631158,9.496976795711392e-05,0.0019310519484631158,-0.003624679477033267
b91afd15ac5a066e9b5f9dff,BNBUSDT,1,2025-05-09T10:55:00Z,2025-05-09T11:00:00Z,636.29,636.76,-0.0007386569017272428,0.0016816231592511849,0.008313819170504137,0.0024202800609784275,-0.43925233644864975,1,5,5,25,True,True,False,False,True,True,True,False,True,False,0.0016816231592511849,7.858052146026895e-05,0.0016816231592511849,-0.003017492024077186,0.0016816231592511849,-0.0041019032202297915,0.0016816231592511849,-0.0029860598154930786,0.0016816231592511849,-0.0038504455515567517,0.0016816231592511849,-0.0007386569017272428
d63cb22e7b3c23149e0ad888,XRPUSDT,1,2025-05-09T17:55:00Z,2025-05-09T18:00:00Z,2.3634,2.359,0.0018617246340018447,0.007066091224507133,0.001227045781501186,0.005204366590505289,0.26347305389221065,4,20,11,55,True,False,True,True,True,False,False,False,True,False,0.004823559279004856,0.004442751967504423,0.005162054667005157,0.004823559279004856,0.00537361428450544,0.004231192350004141,0.007066091224507133,0.00456968773800463,0.007066091224507133,0.00194634848100192,0.007066091224507133,0.0018617246340018447
0f49f9fe6e032a51775d3a69,ETHUSDT,1,2025-05-09T20:55:00Z,2025-05-09T21:00:00Z,2339.2,2337.0,0.0009404924760601139,0.00757523939808473,0.0014449384404925229,0.006634746922024617,0.12415349887132297,5,25,8,40,True,False,True,True,True,True,False,False,True,False,0.0017698358413132153,0.0010815663474691114,0.0017698358413132153,3.847469220233019e-05,0.003274623803009514,0.003018125854993137,0.00757523939808473,0.00195365937072491,0.00757523939808473,0.0027958276333789178,0.00757523939808473,0.0009404924760601139
823195cc259c6dc9b0f6f408,LINKUSDT,1,2025-05-09T23:55:00Z,2025-05-10T00:00:00Z,16.01,15.913,0.006058713304184966,0.009806371018113791,0.017613991255465335,0.0037476577139288255,0.6178343949044598,12,60,5,25,True,False,True,True,False,False,False,True,False,False,0.0012492192379763491,-0.004996876951904952,0.0012492192379763491,-0.0073079325421609815,0.0012492192379763491,-0.0076826983135538755,0.0012492192379763491,-0.0096814490943159,0.0012492192379763491,-0.002435977514053587,0.009806371018113791,0.006058713304184966
db0d0fdb8f78382b88650ea2,BNBUSDT,1,2025-05-10T01:55:00Z,2025-05-10T02:00:00Z,673.41,671.35,0.0030590576320517152,0.0038163971428994766,0.003029358043391214,0.0007573395108477613,0.8015564202334616,5,25,12,60,True,False,True,False,False,False,False,False,True,False,0.002806611128435851,0.002806611128435851,0.003088757220712385,0.0004900432129013932,0.003088757220712385,0.0009206872484816153,0.0038163971428994766,0.0011137345747761393,0.0038163971428994766,0.0007276399221870912,0.0038163971428994766,0.0030590576320517152
6f1cee7392cb072460694012,LINKUSDT,1,2025-05-10T02:55:00Z,2025-05-10T03:00:00Z,16.098,16.051,0.0029196173437694498,0.007764939744067476,0.0007454342154305165,0.0048453224002980265,0.37600000000001016,9,45,1,5,True,False,True,True,True,False,False,True,False,False,0.0011802708410981707,0.0008696732513355291,0.0031059758976270785,0.0011802708410981707,0.0031059758976270785,0.0015529879488134291,0.005404398061871024,0.0020499440924336997,0.007764939744067476,0.005839234687538678,0.007764939744067476,0.0029196173437694498
8c21334beaf30412568d4a8e,LTCUSDT,1,2025-05-10T03:55:00Z,2025-05-10T04:00:00Z,103.4,103.15,0.00241779497098646,0.012475822050290195,0.0030947775628626033,0.010058027079303734,0.19379844961240217,12,60,11,55,True,False,True,True,True,True,False,True,False,False,0.0017408123791103174,0.0,0.0037717601547388835,0.0028046421663443545,0.0037717601547388835,0.0015473887814314389,0.004932301740812428,0.002127659574468074,0.004932301740812428,0.001160541586073545,0.012475822050290195,0.00241779497098646
37147e45dd9812d5bb088bc2,LTCUSDT,1,2025-05-10T05:55:00Z,2025-05-10T06:00:00Z,103.13,103.76,-0.0061087947251043315,0.00029089498690973664,0.011926694463298788,0.0063996897120140684,-20.999999999999524,1,5,6,30,True,True,False,False,True,True,True,False,True,False,0.00029089498690973664,-0.0027150198778241167,0.00029089498690973664,-0.003975564821099688,0.00029089498690973664,-0.0038785998254630633,0.00029089498690973664,-0.009890429554930769,0.00029089498690973664,-0.0035877048385533263,0.00029089498690973664,-0.0061087947251043315
ee7d7026b6655223594922db,LTCUSDT,1,2025-05-10T06:55:00Z,2025-05-10T07:00:00Z,103.76,103.92,-0.0015420200462605684,0.005878951426368537,0.004626060138781705,0.007420971472629105,-0.26229508196720774,6,30,12,60,True,True,False,False,True,True,True,False,True,False,0.0015420200462607054,-9.637625289119992e-05,0.0015420200462607054,9.637625289133689e-05,0.0015420200462607054,-9.637625289119992e-05,0.005878951426368537,0.0033731688511951475,0.005878951426368537,0.002216653816499653,0.005878951426368537,-0.0015420200462605684
626e71431e13b5c414931959,LINKUSDT,1,2025-05-10T09:55:00Z,2025-05-10T10:00:00Z,16.337,16.215,0.0074677113301095605,0.007651343575931934,0.00850829405643627,0.0001836322458223733,0.9759999999999991,12,60,9,45,True,False,True,False,False,False,False,True,False,False,0.0034278019220175637,0.001958743955438577,0.0034278019220175637,-0.0014078472179714567,0.0034278019220175637,-0.0017139009610086732,0.0034278019220175637,-0.001346636469364144,0.0034278019220175637,-0.002938115933157974,0.007651343575931934,0.0074677113301095605
